latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation,,
2025-08-02T15:00,6.9,242,974.9,29.2,77,16.1,254
2025-08-02T16:00,5.9,247,975.2,28.8,80,14.8,254
2025-08-02T17:00,4,231,975.1,28.5,83,11.6,248
2025-08-02T18:00,4.1,214,975.1,28.4,84,10.9,237
2025-08-02T19:00,4.8,195,975.2,28.2,84,11.7,214
2025-08-02T20:00,6.1,214,974.7,28,84,15,218
2025-08-02T21:00,6.1,230,974.1,27.6,84,15.6,232
2025-08-02T22:00,5.7,217,974.2,27.4,84,14.9,223
2025-08-02T23:00,6.8,222,974.4,27.1,86,16.2,223
2025-08-03T00:00,5.9,223,974.7,27,88,15.2,230
2025-08-03T01:00,9.4,238,975,26.9,92,19,244
2025-08-03T02:00,6.4,238,975.5,27.8,88,17.9,258
2025-08-03T03:00,5.8,261,976.2,29.4,79,10.7,264
2025-08-03T04:00,9,271,976.4,30.4,71,14.1,274
2025-08-03T05:00,10.4,278,976.7,31.4,67,15.7,279
2025-08-03T06:00,9.9,280,976.3,32.5,65,15.1,282
2025-08-03T07:00,9.9,286,976.1,32.8,65,14.4,286
2025-08-03T08:00,8.2,280,975.4,33.1,65,11.4,281
2025-08-03T09:00,8.6,272,974.8,33.3,65,11.9,273
2025-08-03T10:00,7.5,281,974,32.8,67,10.9,279
2025-08-03T11:00,9.8,277,973.9,31.1,73,15.2,277
2025-08-03T12:00,5.8,274,973.7,31.2,74,9.2,274
2025-08-03T13:00,5.8,274,974.9,31.5,71,14,277
2025-08-03T14:00,4.5,270,975.1,30.7,76,12.5,281
2025-08-03T15:00,4.1,229,975.6,30.1,79,11.1,256
2025-08-03T16:00,3.3,209,976.6,29.4,84,10.3,232
2025-08-03T17:00,1.3,254,976.8,29.1,84,8.2,255
2025-08-03T18:00,1.1,198,976.8,28.6,85,6.5,246
2025-08-03T19:00,1.6,117,976.5,28,89,2.9,173
2025-08-03T20:00,6.7,52,976.5,27.4,90,10,62
2025-08-03T21:00,6.4,122,976.3,26,93,12.3,115
2025-08-03T22:00,4.4,128,976,25.8,95,11.1,126
2025-08-03T23:00,2.8,117,976.2,25.9,96,7.5,160
2025-08-04T00:00,2.8,108,976.4,25.9,96,5.4,154
2025-08-04T01:00,9.4,269,976.5,28.5,76,20.2,272
2025-08-04T02:00,10.6,266,977.1,28.6,75,21.2,269
2025-08-04T03:00,10.9,262,977.5,29,74,20.4,265
2025-08-04T04:00,10.5,257,977.9,29.4,74,17.7,258
2025-08-04T05:00,10.3,269,978.1,29.7,74,16.9,270
2025-08-04T06:00,7,266,978.2,29.9,75,11.2,270
2025-08-04T07:00,8.4,250,977.5,29.9,75,13.3,254
2025-08-04T08:00,8.7,240,976.9,30.1,75,13.9,245
2025-08-04T09:00,8.6,247,976.3,30.5,74,13.3,249
2025-08-04T10:00,7.1,251,975.5,30.6,75,11.4,254
2025-08-04T11:00,7.3,250,975,31.1,75,11.5,256
2025-08-04T12:00,5.8,244,975,31.1,76,10.1,248
2025-08-04T13:00,5,165,975.8,28.8,86,11,179
2025-08-04T14:00,4.7,171,976.2,28.6,87,12.2,189
2025-08-04T15:00,4.2,173,976.7,28.5,87,11.3,193
2025-08-04T16:00,4.4,189,977.4,28.4,87,12.5,198
2025-08-04T17:00,5.6,195,977.4,28.3,88,13.8,204
2025-08-04T18:00,5.8,202,977.1,28.1,88,15.1,211
2025-08-04T19:00,6,207,976.7,28,88,15.5,211
2025-08-04T20:00,5.6,197,976.1,27.7,88,14.2,206
2025-08-04T21:00,3.5,201,975.6,27.3,89,11.7,216
2025-08-04T22:00,4.1,209,975.5,27.1,89,12.3,226
2025-08-04T23:00,5.4,240,975.6,27.1,87,15.2,247
2025-08-05T00:00,7.9,274,975.9,27.2,84,19.5,266
2025-08-05T01:00,9.2,264,975.9,27.8,80,20.6,265
2025-08-05T02:00,9.5,269,976.5,28,78,20,269
2025-08-05T03:00,6.4,299,977.1,28.7,76,13.8,284
2025-08-05T04:00,2.9,266,977.5,29.4,75,6.7,276
2025-08-05T05:00,4.4,279,978.2,29.6,75,6.5,278
2025-08-05T06:00,12.1,293,978.5,28.9,76,18.4,291
2025-08-05T07:00,5,249,978,27.7,85,8.9,264
2025-08-05T08:00,7.5,150,977.2,26,93,11.4,177
2025-08-05T09:00,5.6,173,976.5,27.4,90,12.8,185
2025-08-05T10:00,4.4,192,976.2,28.5,86,7.7,191
2025-08-05T11:00,4.1,182,976.2,29,85,6.4,190
2025-08-05T12:00,2.1,195,976.2,28.7,86,3.1,201
2025-08-05T13:00,4.7,148,976.9,28.6,86,7.7,155
2025-08-05T14:00,6,143,977.1,27.9,90,11.7,155
2025-08-05T15:00,5.9,145,977.6,27.5,89,12.6,156
2025-08-05T16:00,6.5,152,978.2,27.5,87,15.3,155
2025-08-05T17:00,6.8,151,978.3,27.5,87,15.9,155
2025-08-05T18:00,6.6,158,977.8,27.3,87,16.2,159
2025-08-05T19:00,6.4,164,977.6,27.1,88,15.9,166
2025-08-05T20:00,8.1,162,977,27,89,18.5,165
2025-08-05T21:00,6.9,166,976.4,26.7,91,16.2,170
2025-08-05T22:00,4.5,180,976.6,26.5,92,13,186
2025-08-05T23:00,4.8,225,977.3,26.5,91,13,227
2025-08-06T00:00,3.8,301,977.8,26.4,91,11.4,282
2025-08-06T01:00,8.2,255,978.1,27.3,82,18,258
2025-08-06T02:00,8,250,978.2,27.2,82,17.4,259
2025-08-06T03:00,7.3,250,978.9,27.9,80,16.4,255
2025-08-06T04:00,5.2,250,979.2,28.8,76,9.5,255
2025-08-06T05:00,5,255,979.2,29.5,75,8.1,257
2025-08-06T06:00,4.7,254,979.2,30.5,71,7.2,256
2025-08-06T07:00,4.7,261,978.8,31.5,69,6.9,265
2025-08-06T08:00,4.9,268,978,31.1,69,7.2,273
2025-08-06T09:00,4.3,253,977,31.2,70,6.4,259
2025-08-06T10:00,4.8,245,976.1,32,68,6.8,248
2025-08-06T11:00,3.2,254,975.3,31.8,69,4.8,250
2025-08-06T12:00,8.9,249,975.1,30.9,71,14.7,245
2025-08-06T13:00,3.1,310,975.9,29.5,79,7.4,315
2025-08-06T14:00,2.9,292,976.3,28.9,83,8.3,288
2025-08-06T15:00,2.3,266,976.7,28.5,87,8,280
2025-08-06T16:00,2.3,274,977.3,28.2,88,7.9,274
2025-08-06T17:00,1,202,977.4,28.1,88,5.6,255
2025-08-06T18:00,3.1,230,977.3,27.7,90,9.2,247
2025-08-06T19:00,3.8,211,977,27.5,89,10.7,235
2025-08-06T20:00,4.4,210,976.4,27.2,88,12,226
2025-08-06T21:00,4.6,228,976.1,27,88,13.4,235
2025-08-06T22:00,6,263,976.3,27,86,15.7,264
2025-08-06T23:00,7.2,273,976.5,26.8,83,18,277
2025-08-07T00:00,7.6,269,976.7,26.5,81,18.5,277
2025-08-07T01:00,10,279,976.7,27.7,77,21.7,282
2025-08-07T02:00,9.9,275,977.1,28.3,76,23.1,279
2025-08-07T03:00,8.6,285,977.8,29.5,73,14.6,286
2025-08-07T04:00,8.4,285,978,30.7,70,13.4,287
2025-08-07T05:00,9.8,284,978,32.1,65,14.9,285
2025-08-07T06:00,11,295,977.7,33.3,56,16.6,296
2025-08-07T07:00,10.7,293,977.1,33.8,54,16,294
2025-08-07T08:00,10.8,281,975.9,34.2,53,15.9,283
2025-08-07T09:00,11.2,275,974.9,34.4,53,17,276
2025-08-07T10:00,12.1,274,973.9,34.2,54,18.6,274
2025-08-07T11:00,12.7,277,973.4,34,54,20.2,278
2025-08-07T12:00,9.7,280,973.4,33.3,58,17.8,281
2025-08-07T13:00,5.6,295,974.2,31.9,66,13.5,295
2025-08-07T14:00,5.5,281,974.2,30.8,72,15.2,286
2025-08-07T15:00,5.1,280,975,30.2,74,15.4,287
2025-08-07T16:00,4.6,261,975.7,29.7,76,13.7,274
2025-08-07T17:00,4.7,263,976,29,79,14.4,266
2025-08-07T18:00,5.4,262,975.9,28.6,79,15.8,270
2025-08-07T19:00,7.1,254,975.7,28.3,78,18,263
2025-08-07T20:00,7.5,260,975.4,28,77,18.8,263
2025-08-07T21:00,7.1,254,975.3,27.8,77,18,263
2025-08-07T22:00,9.1,262,975.2,27.5,77,20.9,266
2025-08-07T23:00,9.5,270,975.6,27.3,76,22,273
2025-08-08T00:00,8.6,268,976,26.9,76,20.5,273
2025-08-08T01:00,11.5,271,976,28.2,71,23.8,274
2025-08-08T02:00,11.9,268,976.5,28.9,68,22.9,271
2025-08-08T03:00,8.3,276,977.1,29.7,68,15.5,278
2025-08-08T04:00,10.3,282,977.5,31,63,16.3,283
2025-08-08T05:00,10.4,279,977.9,32.3,59,16,281
2025-08-08T06:00,9.6,278,977.9,33,57,14.4,280
2025-08-08T07:00,8,265,977.8,32.7,60,12.2,269
2025-08-08T08:00,8.7,265,977.6,33.4,58,13.2,267
2025-08-08T09:00,7.9,274,976.9,33.7,55,12.1,277
2025-08-08T10:00,7.1,280,976.6,33.7,54,10.8,285
2025-08-08T11:00,5.7,279,976.4,33.3,55,10,287
2025-08-08T12:00,3.3,283,976.7,32.9,60,7.2,292
2025-08-08T13:00,4.2,7,977.5,32.4,62,10.9,6
2025-08-08T14:00,4.9,33,977.9,30.9,71,13.4,24
2025-08-08T15:00,4.8,53,978.6,30.2,75,13.2,44
2025-08-08T16:00,3.4,90,979,29.5,79,11.2,60
2025-08-08T17:00,6.1,113,979.5,29,80,14.4,102
2025-08-08T18:00,7.7,131,979.9,28.2,86,16.2,134
2025-08-08T19:00,5.9,142,979.5,28,87,13.7,147
2025-08-08T20:00,5.2,131,979.1,27.9,87,12.6,144
2025-08-08T21:00,5.6,147,978.8,27.8,88,13.2,152
2025-08-08T22:00,3.1,149,978.5,27.6,89,9.3,172
2025-08-08T23:00,5,116,978.9,27.4,89,10.4,134
2025-08-09T00:00,7.1,135,979.6,27.1,91,14.5,134
2025-08-09T01:00,5.6,277,979.6,27.7,83,12.8,280
2025-08-09T02:00,0.4,90,980.2,28,82,3.6,307
2025-08-09T03:00,4.9,94,980.9,27.8,84,7.4,84
2025-08-09T04:00,1,202,981.1,27,90,2.3,302
2025-08-09T05:00,7.7,303,980.7,26.5,90,15.9,309
2025-08-09T06:00,3.5,291,981,27.6,84,6,309
2025-08-09T07:00,4.2,282,980.4,28.4,80,6.8,287
2025-08-09T08:00,2.7,270,979.7,29.4,77,4.2,282
2025-08-09T09:00,2.8,259,979.1,30.4,73,4.1,272
2025-08-09T10:00,4,297,978,30.2,73,6.3,294
2025-08-09T11:00,4.4,322,977.2,30.3,72,7,316
2025-08-09T12:00,4,339,977.3,30,74,6.8,328
2025-08-09T13:00,3.7,325,978.4,27.7,83,7.8,326
2025-08-09T14:00,3.1,310,978.5,27,87,8.9,318
2025-08-09T15:00,3.7,305,978.7,26.9,88,9.4,324
2025-08-09T16:00,3.9,292,979.2,26.8,89,9.8,320
2025-08-09T17:00,2.6,295,979,26.5,91,7.5,333
2025-08-09T18:00,0.9,270,979,26.5,91,4.3,336
2025-08-09T19:00,0.7,256,978.8,26.2,92,3,343
2025-08-09T20:00,1.7,302,978.5,26.3,93,4.1,337
2025-08-09T21:00,2.3,309,978.3,26.4,92,6.3,329
2025-08-09T22:00,1.9,22,978.4,26.2,93,5.8,2
2025-08-09T23:00,1.6,6,978.9,26,93,5.9,11
2025-08-10T00:00,2.4,333,979,25.9,93,6.5,355
2025-08-10T01:00,1.5,187,978.9,26.5,93,2.9,274
2025-08-10T02:00,1.7,342,979.1,27,92,2.6,335
2025-08-10T03:00,2.1,31,979.6,28.1,87,2.8,18
2025-08-10T04:00,2.6,25,979.8,28.9,83,3.5,24
2025-08-10T05:00,1.6,354,979.7,29.8,79,2.4,351
2025-08-10T06:00,2.3,328,979.4,31,74,3.5,325
2025-08-10T07:00,3.1,332,978.6,31.6,72,4.3,332
2025-08-10T08:00,3.1,280,977.9,32.1,72,4.1,285
2025-08-10T09:00,4,300,976.9,32.3,71,5.3,298
2025-08-10T10:00,5,314,975.6,32.3,71,6.9,315
2025-08-10T11:00,4.7,320,974.9,32.2,69,6.8,318
2025-08-10T12:00,5.4,340,974.7,32,71,9.2,334
2025-08-10T13:00,3.5,294,976.1,31,75,9.5,297
2025-08-10T14:00,2.4,283,976.3,30.4,81,7.8,296
2025-08-10T15:00,2.2,228,977,30,82,6.7,275
2025-08-10T16:00,2.7,203,977.5,29.5,84,6.6,254
2025-08-10T17:00,2.6,192,977.5,29,86,5.6,243
2025-08-10T18:00,2.9,158,977.5,28.5,88,4.8,195
2025-08-10T19:00,3.3,189,977,28.1,89,7.7,198
2025-08-10T20:00,4.4,212,976.6,28,87,12.5,216
2025-08-10T21:00,2.6,205,976.4,27.7,86,9.7,228
2025-08-10T22:00,4.4,215,976.4,27.5,84,12.2,229
2025-08-10T23:00,3.6,225,976.6,27,86,12.2,241
2025-08-11T00:00,1.8,225,977,27,86,8.7,257
2025-08-11T01:00,9.9,270,976.4,28.4,80,21.6,274
2025-08-11T02:00,10.5,273,977.2,28.8,78,20.7,277
2025-08-11T03:00,8.6,250,977.6,29.7,77,17.3,258
2025-08-11T04:00,10.1,271,977.9,30.9,71,16.4,272
2025-08-11T05:00,10.2,277,977.9,31.5,68,16,279
2025-08-11T06:00,9.3,280,977.6,32.5,66,14.4,283
2025-08-11T07:00,8.5,291,977.1,33.3,63,12.8,292
2025-08-11T08:00,9.7,299,976.1,33.9,61,14.4,302
2025-08-11T09:00,9.6,313,975.2,33.8,60,13.5,313
2025-08-11T10:00,7.3,318,974.6,32.7,64,11.8,317
2025-08-11T11:00,3.6,342,974.5,32.5,66,6,331
2025-08-11T12:00,2.4,333,974.4,31.9,70,5,316
2025-08-11T13:00,1.8,156,975.8,30.8,77,2.6,146
2025-08-11T14:00,4.9,144,976.1,29.9,83,10.2,148
2025-08-11T15:00,2.3,299,977,28.4,90,4,216
2025-08-11T16:00,7.5,172,977.2,27.7,94,13.2,175
2025-08-11T17:00,6.7,160,977.1,27.7,93,15.2,169
2025-08-11T18:00,6,171,977,27.7,94,13.7,178
2025-08-11T19:00,6.7,178,976.6,27.6,93,14.2,189
2025-08-11T20:00,6.9,187,976.2,27.4,91,15.1,192
2025-08-11T21:00,3.8,177,975.9,27.3,88,11,198
2025-08-11T22:00,5,201,975.8,27.1,89,11.7,205
2025-08-11T23:00,0.9,11,976.2,26.8,92,2.5,249
2025-08-12T00:00,1.3,135,976.2,26.6,94,3.7,215
2025-08-12T01:00,5.6,255,977.2,27.5,88,13.2,266
2025-08-12T02:00,5.1,262,977.7,27.8,84,11.7,271
2025-08-12T03:00,6.1,223,978.1,27.7,83,11,238
2025-08-12T04:00,7,228,978.4,27.7,82,14,240
2025-08-12T05:00,6.9,256,978.3,28.7,79,12.1,260
2025-08-12T06:00,5.4,291,977.6,29.4,76,8.8,296
2025-08-12T07:00,5.2,282,977,31.3,70,7.9,286
2025-08-12T08:00,6.4,281,975.9,32.5,65,9.5,285
2025-08-12T09:00,6.2,291,975,33.2,63,9,292
2025-08-12T10:00,6.9,295,974,33.3,62,9.8,294
2025-08-12T11:00,8.2,296,973.2,33,63,12.1,295
2025-08-12T12:00,7.3,290,972.7,32.5,65,13.4,292
2025-08-12T13:00,3,322,974.1,31.4,73,8.6,323
2025-08-12T14:00,2.4,312,974.5,30.6,78,7.7,321
2025-08-12T15:00,2.8,285,974.9,30,81,8.6,309
2025-08-12T16:00,3.1,249,975.3,29.6,83,8.1,294
2025-08-12T17:00,2.7,222,975.2,29.4,84,6.7,267
2025-08-12T18:00,2.6,205,975.2,28.9,86,6.3,250
2025-08-12T19:00,4.4,207,975.1,28.5,86,11.6,221
2025-08-12T20:00,4.1,236,974.6,28.1,87,12.6,241
2025-08-12T21:00,4.4,251,974.1,27.9,87,12.6,260
2025-08-12T22:00,4.7,272,974.1,27.6,87,13.8,279
2025-08-12T23:00,4.6,259,974.3,27.4,87,13.2,272
2025-08-13T00:00,5.8,250,974.5,27.1,86,15.3,261
2025-08-13T01:00,6.7,265,975.2,28.3,87,15.3,271
2025-08-13T02:00,5.9,259,975.7,28.9,84,18.5,269
2025-08-13T03:00,6.7,268,975.9,29.5,79,13.2,273
2025-08-13T04:00,7.6,270,976.3,30.7,71,12.3,274
2025-08-13T05:00,8.2,280,976.2,31.9,66,12.7,281
2025-08-13T06:00,8.5,287,975.9,32.7,62,12.8,289
2025-08-13T07:00,8.6,280,975.3,32.8,62,12.9,283
2025-08-13T08:00,7.8,266,974.8,33.2,59,11.5,269
2025-08-13T09:00,7.7,269,973.9,33.9,57,11.3,271
2025-08-13T10:00,7.7,269,973.2,33.8,58,11.2,273
2025-08-13T11:00,6.5,275,972.9,33.3,58,10,277
2025-08-13T12:00,3.8,251,973.4,33,61,7.1,255
2025-08-13T13:00,5,289,974.4,32.1,68,9.8,293
2025-08-13T14:00,3.4,317,974.7,30.9,76,9.8,319
2025-08-13T15:00,2.4,42,975.7,30.5,79,6.7,2
2025-08-13T16:00,1.5,76,976.3,30.4,81,3.7,14
2025-08-13T17:00,1.9,112,976.4,29.9,83,3.7,47
2025-08-13T18:00,3.9,152,976.6,29.2,84,7.5,120
2025-08-13T19:00,4.3,147,976.4,28.9,84,12.1,137
2025-08-13T20:00,4.7,152,976.3,28.5,86,13,143
2025-08-13T21:00,4.9,114,976.4,28.1,88,13.2,124
2025-08-13T22:00,6.6,116,976.6,27.8,89,15.1,123
2025-08-13T23:00,5.8,129,976.8,27.4,89,13,137
2025-08-14T00:00,5,120,977,26.9,91,11.5,129
2025-08-14T01:00,5.5,171,978.2,26.8,98,11.1,158
2025-08-14T02:00,4.9,170,978.6,26.9,96,9.7,168
2025-08-14T03:00,2.6,129,978.9,27.1,93,4.6,149
2025-08-14T04:00,6.1,122,979.8,27.8,91,9.4,122
2025-08-14T05:00,6.2,111,979.8,28.6,85,8.9,111
2025-08-14T06:00,4.9,123,979.5,28.7,83,6.9,123
2025-08-14T07:00,5.4,120,978.9,29.5,81,7.6,121
2025-08-14T08:00,7.9,123,978.5,28.1,84,12.1,122
2025-08-14T09:00,5.1,100,977.8,27.8,86,7.6,105
2025-08-14T10:00,2.7,67,976.7,27.9,88,4.1,77
2025-08-14T11:00,5.1,48,975.8,28.5,84,7.1,49
2025-08-14T12:00,5.6,45,975.7,28.3,85,8.4,47
2025-08-14T13:00,5,30,977,28.3,85,10.2,41
2025-08-14T14:00,5.2,31,977.3,27.4,90,11.9,41
2025-08-14T15:00,3.9,62,977.8,27,92,9.9,63
2025-08-14T16:00,2.7,70,978.4,26.7,94,8.7,83
2025-08-14T17:00,2.8,108,978.5,26.5,95,9.1,105
2025-08-14T18:00,2.6,129,978.3,26.2,96,8.7,124
2025-08-14T19:00,3.9,133,977.9,26.2,96,10.9,135
2025-08-14T20:00,4.2,115,977.6,26.1,95,11.6,125
2025-08-14T21:00,4,100,977.3,26,95,10.9,117
2025-08-14T22:00,5.5,67,977.1,25.7,96,11.8,83
2025-08-14T23:00,5.2,59,977.1,25.4,97,11.9,70
2025-08-15T00:00,4.2,70,977.4,25.2,98,10.5,74
2025-08-15T01:00,7.1,97,977.9,26.1,95,12.7,98
2025-08-15T02:00,3.2,137,978.2,26.6,95,5.9,125
2025-08-15T03:00,1.9,124,978.3,27.9,88,3.2,128
2025-08-15T04:00,3.6,135,978.7,29.2,82,5.4,132
2025-08-15T05:00,3.2,153,978.5,30,79,4.6,149
2025-08-15T06:00,3.1,193,978.1,30.8,76,4.4,189
2025-08-15T07:00,2.4,207,977.6,31.5,73,3.3,209
2025-08-15T08:00,0.8,207,976.5,31.6,73,1.1,189
2025-08-15T09:00,0.8,153,975.5,31.5,74,1.2,141
2025-08-15T10:00,4.2,95,974.4,30.4,77,5.5,101
2025-08-15T11:00,3,65,973.7,30.5,78,4,69
2025-08-15T12:00,4.1,90,973.5,30.3,80,5.9,88
2025-08-15T13:00,3,57,974.3,29.8,81,6.5,62
2025-08-15T14:00,3.1,69,974.8,29,85,8.2,68
2025-08-15T15:00,2.5,111,975.6,28.6,88,7.4,96
2025-08-15T16:00,4.3,138,976.4,28.4,88,11.1,126
2025-08-15T17:00,4.5,143,976.2,28,89,12.5,140
2025-08-15T18:00,4.8,151,976.3,27.6,92,12.8,152
2025-08-15T19:00,4.5,137,976.4,27.3,94,12.1,145
2025-08-15T20:00,4.5,113,976.1,27,95,11.3,127
2025-08-15T21:00,4.7,94,975.8,26.8,97,11.4,109
2025-08-15T22:00,4.9,86,975.6,26.6,97,11.7,99
2025-08-15T23:00,3.1,77,975.7,26.5,98,9.7,94
2025-08-16T00:00,2.9,101,975.9,26.3,98,9.4,103
2025-08-16T01:00,4.8,121,975.8,27.4,97,11.3,127
2025-08-16T02:00,3.9,118,976.5,28.1,93,10.8,126
2025-08-16T03:00,3.7,119,976.9,29.2,88,6.4,115
2025-08-16T04:00,6.6,116,977.4,29.8,81,9.9,119
2025-08-16T05:00,5.6,155,977.2,30,80,8.1,149
2025-08-16T06:00,7,136,977.2,28.9,80,10.6,136
2025-08-16T07:00,1.7,131,976.4,29,82,2.8,130
2025-08-16T08:00,1.2,153,975.5,30.2,80,1.9,146
2025-08-16T09:00,1.3,172,974.4,30.9,75,2.1,165
2025-08-16T10:00,0.9,127,973.2,31.2,74,1.5,135
2025-08-16T11:00,3.5,28,972.6,31.1,75,4.8,37
2025-08-16T12:00,4.1,45,972.7,30.9,76,5.9,50
2025-08-16T13:00,4.8,27,973.6,28.8,88,12.3,29
2025-08-16T14:00,5.6,68,974.1,28.3,90,12.8,64
2025-08-16T15:00,4.5,67,975,28.3,91,11.6,77
2025-08-16T16:00,5.5,71,975.8,28.2,92,13.1,78
2025-08-16T17:00,5.2,84,976.2,28,92,13.1,91
2025-08-16T18:00,5.6,84,976.5,27.8,92,13.7,92
2025-08-16T19:00,5.6,94,976.5,27.6,92,13.9,94
2025-08-16T20:00,5,88,976.2,27.5,92,13.4,96
2025-08-16T21:00,5.1,96,976.2,27.4,92,13.4,101
2025-08-16T22:00,5.2,102,976,27.3,92,13.5,106
2025-08-16T23:00,4.7,106,976.2,27.2,93,12.9,109
2025-08-17T00:00,3.9,103,976.7,27.4,93,11.5,112
2025-08-17T01:00,5.9,55,976.9,27.6,93,11.8,78
2025-08-17T02:00,6.8,48,977.4,27.5,93,12.2,61
2025-08-17T03:00,5.8,74,977.3,27.8,91,10.5,78
2025-08-17T04:00,4.8,59,977.8,29.6,85,7.5,66
2025-08-17T05:00,6.6,101,978.1,31.3,78,9.8,104
2025-08-17T06:00,10.6,90,978.1,31.4,75,14.6,91
2025-08-17T07:00,8.8,90,977.3,27.8,89,13.9,96
2025-08-17T08:00,3.2,87,976.3,29.1,85,5.2,96
2025-08-17T09:00,3.5,75,975.3,30.6,80,5.3,82
2025-08-17T10:00,4.4,60,974.6,31.6,75,6.6,69
2025-08-17T11:00,4.9,73,974.1,31.8,73,7.2,77
2025-08-17T12:00,6.7,87,974.3,31.4,74,10.6,89
2025-08-17T13:00,7.4,86,975.4,30.1,81,13.6,85
2025-08-17T14:00,6.1,76,975.6,29.1,88,13,79
2025-08-17T15:00,4.5,67,976.1,28.7,90,11.4,78
2025-08-17T16:00,4.5,53,977.3,28.5,90,11.1,77
2025-08-17T17:00,5.3,66,977.9,28.3,91,12.9,82
2025-08-17T18:00,6.3,72,978.5,28.1,90,15.2,83
2025-08-17T19:00,6.4,80,978.4,28,90,15.8,88
2025-08-17T20:00,5.9,90,978.4,27.7,91,15,96
2025-08-17T21:00,6.3,105,978,27.5,92,15.7,106
2025-08-17T22:00,7.5,107,977.7,27.5,93,17.3,110
2025-08-17T23:00,6.6,99,977.7,27.3,94,15.3,108
2025-08-18T00:00,7.4,103,978.4,27.1,94,16.5,106
2025-08-18T01:00,8.5,107,978.4,28,91,17.7,112
2025-08-18T02:00,7.6,87,979.1,28.4,90,13.2,93
2025-08-18T03:00,13.3,103,979.9,27.9,88,22,98
2025-08-18T04:00,9.4,98,980.6,28.4,87,15.8,97
2025-08-18T05:00,9,95,980.3,30,81,13.8,96
2025-08-18T06:00,10.1,96,979.7,31,76,15.1,98
2025-08-18T07:00,9.6,94,979.3,31.4,73,14.3,96
2025-08-18T08:00,8.7,83,978.3,31.7,71,12.7,84
2025-08-18T09:00,8.9,81,977.1,32,66,13.1,81
2025-08-18T10:00,9.3,80,976.1,32,68,14.1,80
2025-08-18T11:00,8.6,79,975.3,31.5,71,12.9,82
2025-08-18T12:00,8.5,63,975,30.8,75,12.8,66
2025-08-18T13:00,6.6,77,976.3,30.6,75,15,79
2025-08-18T14:00,6.5,87,976.6,29.4,80,16,88
2025-08-18T15:00,6.5,84,977.2,28.9,83,16.6,84
2025-08-18T16:00,5.9,90,978,28.6,85,16,91
2025-08-18T17:00,6.2,83,978.3,28.4,87,15.8,88
2025-08-18T18:00,7,93,978.2,28,89,17.2,95
2025-08-18T19:00,7.5,105,977.9,27.7,89,17.7,105
2025-08-18T20:00,6.8,101,977.5,27.4,89,16.6,103
2025-08-18T21:00,6.2,98,977.1,27.2,89,15.8,102
2025-08-18T22:00,4.7,83,976.9,27.1,90,13.4,95
2025-08-18T23:00,5.4,82,976.7,27,91,13.9,91
2025-08-19T00:00,6.5,92,976.7,26.6,92,15.8,97
2025-08-19T01:00,5.2,86,977.7,27.9,91,12.6,101
2025-08-19T02:00,5.4,94,978,28.7,90,12.7,101
2025-08-19T03:00,6.8,88,978,29.8,85,10.8,94
2025-08-19T04:00,7.7,102,978.4,30.8,80,11.5,104
2025-08-19T05:00,7.2,104,978.2,32,72,10.8,108
2025-08-19T06:00,9.4,150,978.2,30.8,75,13.8,143
2025-08-19T07:00,7.2,141,977.4,31.9,68,10.3,139
2025-08-19T08:00,11,116,976.8,30.5,74,16.2,117
2025-08-19T09:00,2.9,101,975.7,31,75,4.1,92
2025-08-19T10:00,4.2,50,974.4,31.5,71,6.2,54
2025-08-19T11:00,5.7,55,973.7,31.6,68,8.3,56
2025-08-19T12:00,5.9,63,973.3,31.5,68,9.3,62
2025-08-19T13:00,7.2,28,975,29.6,81,13.4,32
2025-08-19T14:00,7.6,38,975.2,29,85,16.2,42
2025-08-19T15:00,7.2,53,975.8,28.8,86,16.7,58
2025-08-19T16:00,7,69,976.6,28.6,87,16.7,76
2025-08-19T17:00,7.2,87,976.9,28.5,87,17.1,92
2025-08-19T18:00,8.3,104,977.1,28.3,86,18.7,109
2025-08-19T19:00,8,108,976.8,27.9,86,18.3,113
2025-08-19T20:00,7.6,104,976.6,27.5,87,18,109
2025-08-19T21:00,7.3,99,976.4,27.2,88,17.3,104
2025-08-19T22:00,6.1,95,976.6,27,89,15.5,103
2025-08-19T23:00,5.8,85,976.7,26.8,90,14.5,95
2025-08-20T00:00,6.7,63,977,26.6,91,15.1,81
2025-08-20T01:00,8.7,95,977.1,27.9,90,16.6,108
2025-08-20T02:00,11.3,121,977.3,27.9,90,19,121
2025-08-20T03:00,8.6,110,977.8,28.4,87,14.1,111
2025-08-20T04:00,8.3,110,978,29,81,12.9,110
2025-08-20T05:00,10.2,97,978.1,30.3,73,15.2,97
2025-08-20T06:00,11.6,98,977.5,30.6,71,17.4,96
2025-08-20T07:00,10.6,101,976.5,31.5,68,15.7,100
2025-08-20T08:00,10.4,99,975.3,32.2,64,15.4,96
2025-08-20T09:00,10.5,96,974.1,32.7,62,15.7,94
2025-08-20T10:00,10.7,82,973.1,32.3,64,16.2,82
2025-08-20T11:00,8.8,95,972.8,31.4,70,14.1,92
2025-08-20T12:00,9.2,87,972.9,30.6,73,14.8,89
2025-08-20T13:00,8.5,85,974.4,31,71,16.1,85
2025-08-20T14:00,8.2,100,974.7,30.1,76,17.1,97
2025-08-20T15:00,9.2,107,975.4,29.6,78,19,105
2025-08-20T16:00,8.4,101,976.3,29.2,81,17.9,103
