latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
28.646748,77.2748,231.0,0,GMT,GMT

time,temperature_2m (°C),cloud_cover (%),wind_speed_10m (km/h),shortwave_radiation (W/m²),diffuse_radiation (W/m²),direct_normal_irradiance (W/m²)
2024-10-23T05:00,29.5,0,13.1,549.0,149.0,628.5
2024-10-23T06:00,30.9,0,16.6,655.0,161.0,679.8
2024-10-23T07:00,31.8,0,17.3,697.0,164.0,700.6
2024-10-23T08:00,32.2,1,17.5,669.0,161.0,689.8
2024-10-23T09:00,32.3,2,17.1,573.0,151.0,643.9
2024-10-23T10:00,31.9,3,16.2,425.0,131.0,562.1
2024-10-23T11:00,30.8,1,12.8,242.0,99.0,410.3
2024-10-23T12:00,28.5,0,9.3,74.0,45.0,195.3
2024-10-23T13:00,27.5,0,9.6,1.0,1.0,0.0
2024-10-23T14:00,26.1,0,9.4,0.0,0.0,0.0
2024-10-23T15:00,25.2,0,9.9,0.0,0.0,0.0
2024-10-23T16:00,24.5,0,10.2,0.0,0.0,0.0
2024-10-23T17:00,24.0,0,11.2,0.0,0.0,0.0
2024-10-23T18:00,23.4,0,11.1,0.0,0.0,0.0
2024-10-23T19:00,22.8,0,10.7,0.0,0.0,0.0
2024-10-23T20:00,22.0,0,10.0,0.0,0.0,0.0
2024-10-23T21:00,21.5,0,9.8,0.0,0.0,0.0
2024-10-23T22:00,21.0,0,9.6,0.0,0.0,0.0
2024-10-23T23:00,20.5,0,9.5,0.0,0.0,0.0
2024-10-24T00:00,20.2,0,10.8,0.0,0.0,0.0
2024-10-24T01:00,20.5,0,11.1,0.0,0.0,0.0
2024-10-24T02:00,21.5,0,13.2,51.0,33.0,139.3
2024-10-24T03:00,23.7,0,11.5,211.0,93.0,377.2
2024-10-24T04:00,26.0,0,12.8,394.0,127.0,541.5
2024-10-24T05:00,28.0,0,14.0,550.0,147.0,636.7
2024-10-24T06:00,29.8,0,14.0,655.0,159.0,686.1
2024-10-24T07:00,31.3,0,13.4,694.0,162.0,702.9
2024-10-24T08:00,32.2,0,12.3,666.0,159.0,692.2
2024-10-24T09:00,32.5,0,11.4,573.0,148.0,652.5
2024-10-24T10:00,32.3,0,11.7,425.0,129.0,570.2
2024-10-24T11:00,31.1,0,10.2,243.0,98.0,420.7
2024-10-24T12:00,28.5,0,7.5,73.0,45.0,191.0
2024-10-24T13:00,27.0,0,8.6,1.0,1.0,0.0
2024-10-24T14:00,25.6,0,8.0,0.0,0.0,0.0
2024-10-24T15:00,24.6,0,8.9,0.0,0.0,0.0
2024-10-24T16:00,24.0,0,9.5,0.0,0.0,0.0
2024-10-24T17:00,23.3,0,9.4,0.0,0.0,0.0
2024-10-24T18:00,22.5,0,8.9,0.0,0.0,0.0
2024-10-24T19:00,21.7,0,9.1,0.0,0.0,0.0
2024-10-24T20:00,21.1,0,9.0,0.0,0.0,0.0
2024-10-24T21:00,20.4,0,8.4,0.0,0.0,0.0
2024-10-24T22:00,19.8,0,7.8,0.0,0.0,0.0
2024-10-24T23:00,19.1,0,6.6,0.0,0.0,0.0
2024-10-25T00:00,18.4,0,6.7,0.0,0.0,0.0
2024-10-25T01:00,19.1,0,6.3,0.0,0.0,0.0
2024-10-25T02:00,20.5,0,8.4,49.0,32.0,133.1
2024-10-25T03:00,23.1,0,7.2,209.0,92.0,377.6
2024-10-25T04:00,25.8,0,9.2,392.0,126.0,543.1
2024-10-25T05:00,28.0,0,11.6,548.0,147.0,637.1
2024-10-25T06:00,29.9,0,14.1,653.0,159.0,687.0
2024-10-25T07:00,31.1,0,16.3,693.0,163.0,703.9
2024-10-25T08:00,32.0,0,18.0,665.0,160.0,693.3
2024-10-25T09:00,32.1,0,18.3,571.0,149.0,651.9
2024-10-25T10:00,31.8,0,17.3,422.0,129.0,568.8
2024-10-25T11:00,30.8,0,14.1,241.0,99.0,416.5
2024-10-25T12:00,28.3,0,7.7,71.0,44.0,186.6
2024-10-25T13:00,26.7,0,8.0,1.0,1.0,0.0
2024-10-25T14:00,25.8,0,8.8,0.0,0.0,0.0
2024-10-25T15:00,24.7,0,8.1,0.0,0.0,0.0
2024-10-25T16:00,23.0,0,7.2,0.0,0.0,0.0
2024-10-25T17:00,22.0,0,6.8,0.0,0.0,0.0
2024-10-25T18:00,21.8,0,7.6,0.0,0.0,0.0
2024-10-25T19:00,21.0,0,6.5,0.0,0.0,0.0
2024-10-25T20:00,20.8,0,7.2,0.0,0.0,0.0
2024-10-25T21:00,20.2,0,6.5,0.0,0.0,0.0
2024-10-25T22:00,19.4,0,7.3,0.0,0.0,0.0
2024-10-25T23:00,19.0,0,7.0,0.0,0.0,0.0
2024-10-26T00:00,18.7,0,6.2,0.0,0.0,0.0
2024-10-26T01:00,19.0,0,6.1,0.0,0.0,0.0
2024-10-26T02:00,20.4,0,7.9,48.0,31.0,134.7
2024-10-26T03:00,22.8,0,5.7,207.0,91.0,378.0
2024-10-26T04:00,25.0,0,7.9,391.0,126.0,544.7
2024-10-26T05:00,26.9,0,7.9,546.0,147.0,637.6
2024-10-26T06:00,28.6,0,8.6,649.0,158.0,686.4
2024-10-26T07:00,30.0,0,10.1,688.0,162.0,702.3
2024-10-26T08:00,31.0,0,11.5,658.0,158.0,690.2
2024-10-26T09:00,31.3,0,12.0,563.0,147.0,646.6
2024-10-26T10:00,31.1,0,11.5,415.0,128.0,561.4
2024-10-26T11:00,30.2,0,8.3,235.0,97.0,409.3
2024-10-26T12:00,27.0,0,8.0,68.0,42.0,182.1
2024-10-26T13:00,26.2,0,7.0,0.0,0.0,0.0
2024-10-26T14:00,25.2,0,7.4,0.0,0.0,0.0
2024-10-26T15:00,23.6,0,8.1,0.0,0.0,0.0
2024-10-26T16:00,22.5,0,9.1,0.0,0.0,0.0
2024-10-26T17:00,21.8,0,7.9,0.0,0.0,0.0
2024-10-26T18:00,21.4,0,5.9,0.0,0.0,0.0
2024-10-26T19:00,21.0,0,6.2,0.0,0.0,0.0
2024-10-26T20:00,20.9,0,6.3,0.0,0.0,0.0
2024-10-26T21:00,20.5,0,5.8,0.0,0.0,0.0
2024-10-26T22:00,20.0,0,6.1,0.0,0.0,0.0
2024-10-26T23:00,19.9,0,5.2,0.0,0.0,0.0
2024-10-27T00:00,19.6,0,5.9,0.0,0.0,0.0
2024-10-27T01:00,20.1,0,5.2,0.0,0.0,0.0
2024-10-27T02:00,21.6,0,7.0,45.0,30.0,120.2
2024-10-27T03:00,23.9,0,6.1,199.0,92.0,352.2
2024-10-27T04:00,26.5,0,7.6,379.0,128.0,519.5
2024-10-27T05:00,28.5,0,8.0,532.0,149.0,615.5
2024-10-27T06:00,29.7,0,8.2,635.0,162.0,664.8
2024-10-27T07:00,30.4,0,7.1,674.0,167.0,680.5
2024-10-27T08:00,30.9,0,6.2,646.0,161.0,673.2
2024-10-27T09:00,31.1,0,4.7,554.0,150.0,631.9
2024-10-27T10:00,31.0,0,3.6,407.0,130.0,545.9
2024-10-27T11:00,30.5,0,3.7,229.0,97.0,395.8
2024-10-27T12:00,27.7,0,5.7,65.0,41.0,170.3
2024-10-27T13:00,26.5,1,6.1,0.0,0.0,0.0
2024-10-27T14:00,25.5,0,6.4,0.0,0.0,0.0
2024-10-27T15:00,24.8,0,5.8,0.0,0.0,0.0
2024-10-27T16:00,24.5,0,5.4,0.0,0.0,0.0
2024-10-27T17:00,23.2,0,6.2,0.0,0.0,0.0
2024-10-27T18:00,22.6,0,6.6,0.0,0.0,0.0
2024-10-27T19:00,22.4,0,6.0,0.0,0.0,0.0
2024-10-27T20:00,21.8,0,6.6,0.0,0.0,0.0
2024-10-27T21:00,20.9,0,6.7,0.0,0.0,0.0
2024-10-27T22:00,20.5,0,6.2,0.0,0.0,0.0
2024-10-27T23:00,20.4,0,5.0,0.0,0.0,0.0
2024-10-28T00:00,20.4,0,5.5,0.0,0.0,0.0
2024-10-28T01:00,21.1,0,5.9,0.0,0.0,0.0
2024-10-28T02:00,22.6,0,7.7,44.0,30.0,113.6
2024-10-28T03:00,25.0,5,5.2,196.0,91.0,349.1
2024-10-28T04:00,27.5,0,7.4,373.0,126.0,514.8
2024-10-28T05:00,29.2,0,9.6,526.0,148.0,611.0
2024-10-28T06:00,30.1,0,10.6,629.0,160.0,662.7
2024-10-28T07:00,30.8,0,10.1,670.0,163.0,684.1
2024-10-28T08:00,31.2,0,8.9,642.0,160.0,672.8
2024-10-28T09:00,31.4,0,8.4,549.0,149.0,629.5
2024-10-28T10:00,31.2,0,8.1,402.0,128.0,544.1
2024-10-28T11:00,30.5,0,7.8,225.0,96.0,391.0
2024-10-28T12:00,28.0,0,6.2,63.0,40.0,165.3
2024-10-28T13:00,26.9,0,6.1,0.0,0.0,0.0
2024-10-28T14:00,25.8,0,6.9,0.0,0.0,0.0
2024-10-28T15:00,24.6,0,7.9,0.0,0.0,0.0
2024-10-28T16:00,23.8,0,7.5,0.0,0.0,0.0
2024-10-28T17:00,23.1,0,7.6,0.0,0.0,0.0
2024-10-28T18:00,22.8,0,6.0,0.0,0.0,0.0
2024-10-28T19:00,22.2,0,6.2,0.0,0.0,0.0
2024-10-28T20:00,21.5,0,5.7,0.0,0.0,0.0
2024-10-28T21:00,20.6,0,7.6,0.0,0.0,0.0
2024-10-28T22:00,20.3,0,7.1,0.0,0.0,0.0
2024-10-28T23:00,20.2,0,6.5,0.0,0.0,0.0
2024-10-29T00:00,20.0,0,7.1,0.0,0.0,0.0
2024-10-29T01:00,20.5,0,6.7,0.0,0.0,0.0
2024-10-29T02:00,22.2,0,4.6,43.0,29.0,115.0
2024-10-29T03:00,25.0,0,3.1,195.0,89.0,356.0
2024-10-29T04:00,27.6,0,5.2,372.0,125.0,518.4
2024-10-29T05:00,29.6,0,7.8,523.0,146.0,613.0
2024-10-29T06:00,30.9,0,7.3,625.0,158.0,663.4
2024-10-29T07:00,31.8,0,6.1,663.0,162.0,679.6
2024-10-29T08:00,32.4,0,5.2,634.0,158.0,668.1
2024-10-29T09:00,32.9,0,6.0,541.0,147.0,623.9
2024-10-29T10:00,33.0,0,6.2,396.0,127.0,538.2
2024-10-29T11:00,32.2,0,5.1,221.0,95.0,386.1
2024-10-29T12:00,29.2,0,7.2,61.0,39.0,160.2
2024-10-29T13:00,27.9,0,7.7,0.0,0.0,0.0
2024-10-29T14:00,26.7,0,6.4,0.0,0.0,0.0
2024-10-29T15:00,25.5,0,6.1,0.0,0.0,0.0
2024-10-29T16:00,24.8,0,6.5,0.0,0.0,0.0
2024-10-29T17:00,23.9,0,5.8,0.0,0.0,0.0
2024-10-29T18:00,23.4,0,6.5,0.0,0.0,0.0
2024-10-29T19:00,22.9,0,5.7,0.0,0.0,0.0
2024-10-29T20:00,22.6,0,6.1,0.0,0.0,0.0
2024-10-29T21:00,22.2,0,6.6,0.0,0.0,0.0
2024-10-29T22:00,21.7,0,5.3,0.0,0.0,0.0
2024-10-29T23:00,21.5,0,5.5,0.0,0.0,0.0
2024-10-30T00:00,21.1,0,5.6,0.0,0.0,0.0
2024-10-30T01:00,21.1,0,5.7,0.0,0.0,0.0
2024-10-30T02:00,22.4,0,6.0,41.0,27.0,116.5
2024-10-30T03:00,25.1,0,3.9,192.0,87.0,356.3
2024-10-30T04:00,28.0,0,4.5,370.0,122.0,524.2
2024-10-30T05:00,30.2,0,3.8,523.0,143.0,621.5
2024-10-30T06:00,31.9,0,3.1,625.0,154.0,672.7
2024-10-30T07:00,32.9,0,5.9,662.0,159.0,685.9
2024-10-30T08:00,33.7,0,7.4,631.0,157.0,668.9
2024-10-30T09:00,34.2,0,10.1,537.0,145.0,624.5
2024-10-30T10:00,33.8,1,12.1,394.0,125.0,542.2
2024-10-30T11:00,32.7,0,9.8,218.0,93.0,387.2
2024-10-30T12:00,29.6,1,7.0,59.0,37.0,162.3
2024-10-30T13:00,28.5,1,6.8,0.0,0.0,0.0
2024-10-30T14:00,27.5,1,7.0,0.0,0.0,0.0
2024-10-30T15:00,25.8,1,8.1,0.0,0.0,0.0
2024-10-30T16:00,25.0,0,7.4,0.0,0.0,0.0
2024-10-30T17:00,24.5,0,7.0,0.0,0.0,0.0
2024-10-30T18:00,24.0,0,6.8,0.0,0.0,0.0
2024-10-30T19:00,23.0,0,7.9,0.0,0.0,0.0
2024-10-30T20:00,21.8,0,8.5,0.0,0.0,0.0
2024-10-30T21:00,21.0,0,7.9,0.0,0.0,0.0
2024-10-30T22:00,20.5,0,7.3,0.0,0.0,0.0
2024-10-30T23:00,20.7,0,7.2,0.0,0.0,0.0
2024-10-31T00:00,20.8,0,8.6,0.0,0.0,0.0
2024-10-31T01:00,20.7,0,8.1,0.0,0.0,0.0
2024-10-31T02:00,21.9,0,10.3,40.0,27.0,109.5
2024-10-31T03:00,24.4,0,7.9,190.0,87.0,353.3
2024-10-31T04:00,27.2,0,10.3,367.0,121.0,523.7
2024-10-31T05:00,29.8,0,13.4,519.0,143.0,618.6
2024-10-31T06:00,31.4,0,16.5,621.0,155.0,669.2
2024-10-31T07:00,32.3,0,18.2,660.0,158.0,688.2
2024-10-31T08:00,32.8,0,18.5,631.0,155.0,675.4
2024-10-31T09:00,32.9,0,18.2,539.0,145.0,631.5
2024-10-31T10:00,32.6,0,17.2,394.0,125.0,546.2
2024-10-31T11:00,31.6,0,13.5,218.0,93.0,391.3
2024-10-31T12:00,29.0,0,7.8,57.0,36.0,156.9
2024-10-31T13:00,27.5,0,7.1,0.0,0.0,0.0
2024-10-31T14:00,26.0,0,6.6,0.0,0.0,0.0
2024-10-31T15:00,24.8,0,6.9,0.0,0.0,0.0
2024-10-31T16:00,24.0,0,8.0,0.0,0.0,0.0
2024-10-31T17:00,23.7,0,10.5,0.0,0.0,0.0
2024-10-31T18:00,23.2,0,12.1,0.0,0.0,0.0
2024-10-31T19:00,22.4,0,10.8,0.0,0.0,0.0
2024-10-31T20:00,21.6,0,10.3,0.0,0.0,0.0
2024-10-31T21:00,21.0,0,10.0,0.0,0.0,0.0
2024-10-31T22:00,20.5,0,10.0,0.0,0.0,0.0
2024-10-31T23:00,20.0,0,10.0,0.0,0.0,0.0
2024-11-01T00:00,19.5,0,10.2,0.0,0.0,0.0
2024-11-01T01:00,19.3,0,8.9,0.0,0.0,0.0
2024-11-01T02:00,20.2,0,11.7,41.0,27.0,119.5
2024-11-01T03:00,22.9,0,11.2,194.0,87.0,370.9
2024-11-01T04:00,25.9,0,11.9,377.0,122.0,546.8
2024-11-01T05:00,28.5,0,13.4,533.0,142.0,647.1
2024-11-01T06:00,30.5,0,16.0,636.0,153.0,697.4
2024-11-01T07:00,31.5,0,17.6,675.0,158.0,712.5
2024-11-01T08:00,32.0,0,17.7,646.0,154.0,702.0
2024-11-01T09:00,32.1,0,16.9,551.0,142.0,659.5
2024-11-01T10:00,31.9,0,15.2,402.0,124.0,568.6
2024-11-01T11:00,30.4,0,9.7,222.0,92.0,411.3
2024-11-01T12:00,25.8,0,10.5,58.0,36.0,166.4
2024-11-01T13:00,26.5,0,6.7,0.0,0.0,0.0
2024-11-01T14:00,24.4,0,6.1,0.0,0.0,0.0
2024-11-01T15:00,22.9,0,7.6,0.0,0.0,0.0
2024-11-01T16:00,22.5,0,10.2,0.0,0.0,0.0
2024-11-01T17:00,22.4,0,8.4,0.0,0.0,0.0
2024-11-01T18:00,21.1,0,9.6,0.0,0.0,0.0
2024-11-01T19:00,20.0,0,9.9,0.0,0.0,0.0
2024-11-01T20:00,19.5,0,7.8,0.0,0.0,0.0
2024-11-01T21:00,19.4,0,5.7,0.0,0.0,0.0
2024-11-01T22:00,18.2,0,7.9,0.0,0.0,0.0
2024-11-01T23:00,17.9,0,7.9,0.0,0.0,0.0
2024-11-02T00:00,17.9,0,7.2,0.0,0.0,0.0
2024-11-02T01:00,16.9,0,7.6,0.0,0.0,0.0
2024-11-02T02:00,19.0,0,6.3,38.0,26.0,103.8
2024-11-02T03:00,22.0,0,3.3,186.0,86.0,350.4
2024-11-02T04:00,25.4,0,2.9,363.0,122.0,520.6
2024-11-02T05:00,28.1,0,5.8,515.0,143.0,619.4
2024-11-02T06:00,30.0,0,6.7,617.0,155.0,670.7
2024-11-02T07:00,31.1,0,6.5,656.0,159.0,688.6
2024-11-02T08:00,31.7,0,7.2,628.0,155.0,678.5
2024-11-02T09:00,31.8,0,8.1,535.0,144.0,634.3
2024-11-02T10:00,31.5,0,8.4,389.0,124.0,545.9
2024-11-02T11:00,30.0,0,5.4,212.0,91.0,386.8
2024-11-02T12:00,25.8,0,9.4,54.0,34.0,153.2
2024-11-02T13:00,25.6,0,7.5,0.0,0.0,0.0
2024-11-02T14:00,24.4,0,7.6,0.0,0.0,0.0
2024-11-02T15:00,23.8,0,8.5,0.0,0.0,0.0
2024-11-02T16:00,22.5,0,7.6,0.0,0.0,0.0
2024-11-02T17:00,21.1,0,7.6,0.0,0.0,0.0
2024-11-02T18:00,20.2,0,8.0,0.0,0.0,0.0
2024-11-02T19:00,19.3,0,8.7,0.0,0.0,0.0
2024-11-02T20:00,19.2,0,7.0,0.0,0.0,0.0
2024-11-02T21:00,18.3,0,7.2,0.0,0.0,0.0
2024-11-02T22:00,17.8,0,7.3,0.0,0.0,0.0
2024-11-02T23:00,17.1,0,8.4,0.0,0.0,0.0
2024-11-03T00:00,17.0,0,8.6,0.0,0.0,0.0
2024-11-03T01:00,18.1,0,4.8,0.0,0.0,0.0
2024-11-03T02:00,18.8,0,3.6,37.0,25.0,105.2
2024-11-03T03:00,21.8,0,3.1,187.0,85.0,361.4
2024-11-03T04:00,25.4,0,2.1,367.0,120.0,537.4
2024-11-03T05:00,28.0,0,1.2,521.0,141.0,636.5
2024-11-03T06:00,29.6,0,2.9,623.0,153.0,686.0
2024-11-03T07:00,30.6,0,6.1,662.0,157.0,703.3
2024-11-03T08:00,31.1,0,7.4,633.0,153.0,692.3
2024-11-03T09:00,31.1,0,8.1,540.0,142.0,649.4
2024-11-03T10:00,30.7,0,8.7,392.0,122.0,560.2
2024-11-03T11:00,29.2,0,6.8,213.0,90.0,397.2
2024-11-03T12:00,25.1,0,9.6,54.0,34.0,155.1
2024-11-03T13:00,23.6,0,9.3,0.0,0.0,0.0
2024-11-03T14:00,22.6,0,10.0,0.0,0.0,0.0
2024-11-03T15:00,21.8,0,9.1,0.0,0.0,0.0
2024-11-03T16:00,20.8,0,8.1,0.0,0.0,0.0
2024-11-03T17:00,20.5,0,6.8,0.0,0.0,0.0
2024-11-03T18:00,19.2,0,8.2,0.0,0.0,0.0
2024-11-03T19:00,18.7,0,8.0,0.0,0.0,0.0
2024-11-03T20:00,18.4,0,7.7,0.0,0.0,0.0
2024-11-03T21:00,18.1,0,7.4,0.0,0.0,0.0
2024-11-03T22:00,18.1,0,6.0,0.0,0.0,0.0
2024-11-03T23:00,17.6,0,6.2,0.0,0.0,0.0
2024-11-04T00:00,17.2,0,6.5,0.0,0.0,0.0
2024-11-04T01:00,17.2,0,6.7,0.0,0.0,0.0
2024-11-04T02:00,18.3,0,9.2,35.0,24.0,97.8
2024-11-04T03:00,21.2,0,6.7,181.0,84.0,347.5
2024-11-04T04:00,24.4,0,5.8,357.0,120.0,519.5
2024-11-04T05:00,27.0,0,5.8,508.0,141.0,618.4
2024-11-04T06:00,28.6,0,4.9,609.0,153.0,669.2
2024-11-04T07:00,29.6,0,5.0,648.0,157.0,687.4
2024-11-04T08:00,30.2,0,5.2,619.0,153.0,675.7
2024-11-04T09:00,30.5,0,6.2,527.0,142.0,631.9
2024-11-04T10:00,30.3,0,7.5,382.0,123.0,541.1
2024-11-04T11:00,29.1,0,5.0,207.0,90.0,381.6
2024-11-04T12:00,25.5,0,8.3,51.0,32.0,149.1
2024-11-04T13:00,23.5,0,8.7,0.0,0.0,0.0
2024-11-04T14:00,22.6,0,8.3,0.0,0.0,0.0
2024-11-04T15:00,23.3,0,6.5,0.0,0.0,0.0
2024-11-04T16:00,21.4,0,7.1,0.0,0.0,0.0
2024-11-04T17:00,19.9,0,8.9,0.0,0.0,0.0
2024-11-04T18:00,19.4,0,9.1,0.0,0.0,0.0
2024-11-04T19:00,19.0,0,9.4,0.0,0.0,0.0
2024-11-04T20:00,19.0,0,6.9,0.0,0.0,0.0
2024-11-04T21:00,19.1,0,8.0,0.0,0.0,0.0
2024-11-04T22:00,18.8,0,6.9,0.0,0.0,0.0
2024-11-04T23:00,18.4,0,6.0,0.0,0.0,0.0
2024-11-05T00:00,18.0,0,5.7,0.0,0.0,0.0
2024-11-05T01:00,18.0,0,5.1,0.0,0.0,0.0
2024-11-05T02:00,19.2,0,8.7,33.0,23.0,90.1
2024-11-05T03:00,21.5,0,7.4,174.0,85.0,322.4
2024-11-05T04:00,24.0,0,6.9,347.0,123.0,494.6
2024-11-05T05:00,26.3,0,6.8,496.0,145.0,595.0
2024-11-05T06:00,27.8,0,5.9,596.0,157.0,647.7
2024-11-05T07:00,28.5,1,5.8,634.0,162.0,664.2
2024-11-05T08:00,29.0,0,5.4,607.0,158.0,654.5
2024-11-05T09:00,29.1,0,4.7,516.0,146.0,610.8
2024-11-05T10:00,29.0,0,5.5,373.0,124.0,523.8
2024-11-05T11:00,28.2,0,5.8,201.0,90.0,365.6
2024-11-05T12:00,25.6,0,6.2,49.0,32.0,135.0
2024-11-05T13:00,24.0,0,8.0,0.0,0.0,0.0
2024-11-05T14:00,23.0,0,7.3,0.0,0.0,0.0
2024-11-05T15:00,22.2,0,6.9,0.0,0.0,0.0
2024-11-05T16:00,21.7,0,8.1,0.0,0.0,0.0
2024-11-05T17:00,20.7,0,8.2,0.0,0.0,0.0
2024-11-05T18:00,19.8,0,8.5,0.0,0.0,0.0
2024-11-05T19:00,20.0,0,6.9,0.0,0.0,0.0
2024-11-05T20:00,19.2,0,6.7,0.0,0.0,0.0
2024-11-05T21:00,19.1,0,5.3,0.0,0.0,0.0
2024-11-05T22:00,20.0,0,2.7,0.0,0.0,0.0
2024-11-05T23:00,19.7,0,2.2,0.0,0.0,0.0
2024-11-06T00:00,19.0,0,3.4,0.0,0.0,0.0
2024-11-06T01:00,18.1,0,3.5,0.0,0.0,0.0
2024-11-06T02:00,19.3,0,2.8,32.0,23.0,82.3
2024-11-06T03:00,22.1,0,3.3,172.0,84.0,322.4
2024-11-06T04:00,25.4,0,4.1,344.0,120.0,498.3
2024-11-06T05:00,27.6,0,4.4,493.0,142.0,598.6
2024-11-06T06:00,28.6,0,2.5,593.0,154.0,651.2
2024-11-06T07:00,29.4,0,2.4,631.0,159.0,667.6
2024-11-06T08:00,29.9,0,3.6,603.0,155.0,656.4
2024-11-06T09:00,30.1,0,5.4,511.0,144.0,609.2
2024-11-06T10:00,30.0,0,7.9,367.0,123.0,516.8
2024-11-06T11:00,29.0,0,7.6,196.0,89.0,355.9
2024-11-06T12:00,25.8,0,7.1,47.0,31.0,128.5
2024-11-06T13:00,24.8,0,6.5,0.0,0.0,0.0
2024-11-06T14:00,23.3,0,8.4,0.0,0.0,0.0
2024-11-06T15:00,25.4,0,3.2,0.0,0.0,0.0
2024-11-06T16:00,24.8,0,1.0,0.0,0.0,0.0
2024-11-06T17:00,24.2,0,0.2,0.0,0.0,0.0
2024-11-06T18:00,22.4,0,2.2,0.0,0.0,0.0
2024-11-06T19:00,20.4,0,4.8,0.0,0.0,0.0
2024-11-06T20:00,19.6,0,6.8,0.0,0.0,0.0
2024-11-06T21:00,19.5,0,6.9,0.0,0.0,0.0
2024-11-06T22:00,19.0,0,7.4,0.0,0.0,0.0
2024-11-06T23:00,18.6,0,8.3,0.0,0.0,0.0
2024-11-07T00:00,18.4,0,8.7,0.0,0.0,0.0
2024-11-07T01:00,18.4,0,6.1,0.0,0.0,0.0
2024-11-07T02:00,19.8,0,4.6,31.0,23.0,74.2
2024-11-07T03:00,22.6,0,2.3,167.0,83.0,311.3
2024-11-07T04:00,25.4,0,2.3,338.0,120.0,488.6
2024-11-07T05:00,27.4,0,3.4,486.0,143.0,588.5
2024-11-07T06:00,28.5,0,4.0,585.0,156.0,639.7
2024-11-07T07:00,29.2,0,3.8,625.0,160.0,661.1
2024-11-07T08:00,29.8,0,3.7,598.0,155.0,652.4
2024-11-07T09:00,29.9,0,3.6,508.0,143.0,609.3
2024-11-07T10:00,29.7,1,3.6,365.0,123.0,515.9
2024-11-07T11:00,28.9,1,3.3,193.0,89.0,349.1
2024-11-07T12:00,25.5,0,7.6,45.0,30.0,121.8
2024-11-07T13:00,24.5,1,7.4,0.0,0.0,0.0
2024-11-07T14:00,24.2,0,6.8,0.0,0.0,0.0
2024-11-07T15:00,23.2,0,6.5,0.0,0.0,0.0
2024-11-07T16:00,22.1,0,7.5,0.0,0.0,0.0
2024-11-07T17:00,22.1,0,6.6,0.0,0.0,0.0
2024-11-07T18:00,23.5,0,3.3,0.0,0.0,0.0
2024-11-07T19:00,21.0,0,4.0,0.0,0.0,0.0
2024-11-07T20:00,19.8,0,5.3,0.0,0.0,0.0
2024-11-07T21:00,19.6,0,5.8,0.0,0.0,0.0
2024-11-07T22:00,20.5,0,4.2,0.0,0.0,0.0
2024-11-07T23:00,18.9,0,5.2,0.0,0.0,0.0
2024-11-08T00:00,18.2,0,6.5,0.0,0.0,0.0
2024-11-08T01:00,18.4,0,7.7,0.0,0.0,0.0
2024-11-08T02:00,20.4,0,6.5,30.0,22.0,75.3
2024-11-08T03:00,23.2,0,5.8,166.0,82.0,314.9
2024-11-08T04:00,25.9,0,4.7,335.0,120.0,485.5
2024-11-08T05:00,28.0,0,4.5,483.0,143.0,586.8
2024-11-08T06:00,29.0,0,3.6,582.0,155.0,640.1
2024-11-08T07:00,29.5,0,3.9,620.0,160.0,657.3
2024-11-08T08:00,30.0,0,3.8,592.0,156.0,645.4
2024-11-08T09:00,30.0,3,4.0,502.0,145.0,599.1
2024-11-08T10:00,29.9,3,4.6,360.0,123.0,508.4
2024-11-08T11:00,29.0,6,6.0,190.0,88.0,345.5
2024-11-08T12:00,26.5,5,6.9,44.0,30.0,114.9
2024-11-08T13:00,25.4,2,6.7,0.0,0.0,0.0
2024-11-08T14:00,23.6,0,8.0,0.0,0.0,0.0
2024-11-08T15:00,23.2,0,7.3,0.0,0.0,0.0
2024-11-08T16:00,22.6,0,7.8,0.0,0.0,0.0
2024-11-08T17:00,21.8,0,6.9,0.0,0.0,0.0
2024-11-08T18:00,21.0,0,6.0,0.0,0.0,0.0
2024-11-08T19:00,20.1,0,7.6,0.0,0.0,0.0
2024-11-08T20:00,19.6,0,7.3,0.0,0.0,0.0
2024-11-08T21:00,19.5,0,5.6,0.0,0.0,0.0
2024-11-08T22:00,19.2,0,5.6,0.0,0.0,0.0
2024-11-08T23:00,19.0,0,5.8,0.0,0.0,0.0
2024-11-09T00:00,18.9,0,5.2,0.0,0.0,0.0
2024-11-09T01:00,19.3,0,6.1,0.0,0.0,0.0
2024-11-09T02:00,20.3,0,9.7,28.0,20.0,76.4
2024-11-09T03:00,22.6,0,7.9,160.0,81.0,299.7
2024-11-09T04:00,25.4,0,9.3,327.0,120.0,471.0
2024-11-09T05:00,27.5,0,10.6,473.0,144.0,571.2
2024-11-09T06:00,29.0,0,9.5,572.0,156.0,626.9
2024-11-09T07:00,29.7,0,7.9,611.0,160.0,647.6
2024-11-09T08:00,30.1,15,6.0,585.0,157.0,636.7
2024-11-09T09:00,30.5,18,5.3,479.0,150.0,555.1
2024-11-09T10:00,30.2,9,6.2,327.0,136.0,412.3
2024-11-09T11:00,29.3,5,7.1,182.0,90.0,314.4
2024-11-09T12:00,26.8,11,8.3,43.0,29.0,116.1
2024-11-09T13:00,25.7,0,9.2,0.0,0.0,0.0
2024-11-09T14:00,24.6,0,8.9,0.0,0.0,0.0
2024-11-09T15:00,23.5,0,8.2,0.0,0.0,0.0
2024-11-09T16:00,22.5,0,6.6,0.0,0.0,0.0
